timestamp,region,actual_consumption,prophet_forecast,lstm_forecast
2024-12-25 00:00:00,Halifax,624.9,806.5274208668932,694.75964
2024-12-25 01:00:00,Halifax,500.83,717.7593283396728,516.6555
2024-12-25 02:00:00,Halifax,404.21,665.6552359156258,418.62976
2024-12-25 03:00:00,Halifax,429.64,628.771778652015,421.4096
2024-12-25 04:00:00,Halifax,475.59,688.6942342090113,552.80383
2024-12-25 05:00:00,Halifax,1583.35,926.4165757268055,743.0139
2024-12-25 06:00:00,Halifax,1273.93,1150.2881731076454,1239.2288
2024-12-25 07:00:00,Halifax,1185.59,1243.6350191390266,1308.4338
2024-12-25 08:00:00,Halifax,1184.99,1272.0881880223958,1285.9949
2024-12-25 09:00:00,Halifax,1014.04,1166.6438256079575,1245.5663
2024-12-25 10:00:00,Halifax,1212.37,1174.2223856880867,1153.7078
2024-12-25 11:00:00,Halifax,1005.59,1089.7643119933837,1159.894
2024-12-25 12:00:00,Halifax,1022.2,1112.0973453572005,1124.1631
2024-12-25 13:00:00,Halifax,1048.59,1185.040658309127,1127.7848
2024-12-25 14:00:00,Halifax,986.45,1165.8468215115524,1157.314
2024-12-25 15:00:00,Halifax,1119.24,1170.3986317049735,1187.6512
2024-12-25 16:00:00,Halifax,1079.02,1182.8138775508528,1235.0116
2024-12-25 17:00:00,Halifax,1254.57,1262.0595333520034,1291.8994
2024-12-25 18:00:00,Halifax,1168.1,1289.9860440783063,1334.2312
2024-12-25 19:00:00,Halifax,1244.3,1375.643566867868,1309.7496
2024-12-25 20:00:00,Halifax,1360.38,1343.367784075714,1167.4669
2024-12-25 21:00:00,Halifax,964.89,1130.0150570950827,1092.983
2024-12-25 22:00:00,Halifax,781.73,952.5065430966447,879.63806
2024-12-25 23:00:00,Halifax,721.19,875.3042890092308,697.30835
2024-12-26 00:00:00,Halifax,476.42,751.3447731882144,526.82465
2024-12-26 01:00:00,Halifax,488.83,712.9488938335807,397.50604
2024-12-26 02:00:00,Halifax,611.02,714.9010526053007,414.74222
2024-12-26 03:00:00,Halifax,506.3,673.7267319796772,592.4833
2024-12-26 04:00:00,Halifax,518.24,720.2399562883583,765.147
2024-12-26 05:00:00,Halifax,737.7,966.8781030138258,959.0406
2024-12-26 06:00:00,Halifax,993.48,1097.5040458782396,956.194
2024-12-26 07:00:00,Halifax,1448.67,1311.0328179378444,1037.2793
2024-12-26 08:00:00,Halifax,999.88,1224.7538456751658,1185.3181
2024-12-26 09:00:00,Halifax,987.26,1165.4893753616989,1106.5839
2024-12-26 10:00:00,Halifax,968.66,1119.1786910878625,1071.3367
2024-12-26 11:00:00,Halifax,1097.47,1157.0530545227716,1019.2697
2024-12-26 12:00:00,Halifax,1146.72,1160.7050860193115,1045.1862
2024-12-26 13:00:00,Halifax,1120.91,1208.7878019565626,1081.5724
2024-12-26 14:00:00,Halifax,1176.89,1211.4916400924908,1112.6771
2024-12-26 15:00:00,Halifax,1040.76,1159.7847398962472,1168.9781
2024-12-26 16:00:00,Halifax,900.19,1142.4192441135585,1187.3209
2024-12-26 17:00:00,Halifax,1182.81,1251.4406326919645,1182.9446
2024-12-26 18:00:00,Halifax,1166.05,1296.306420452605,1205.9371
2024-12-26 19:00:00,Halifax,1157.47,1351.7236626456295,1192.3484
2024-12-26 20:00:00,Halifax,1083.72,1277.1689453233248,1110.384
2024-12-26 21:00:00,Halifax,1285.39,1207.1849903291059,937.5368
2024-12-26 22:00:00,Halifax,929.09,1001.7328387144948,899.8076
2024-12-26 23:00:00,Halifax,809.97,922.1312683529485,749.4035
2024-12-27 00:00:00,Halifax,756.42,820.4691942503745,613.68274
2024-12-27 01:00:00,Halifax,656.39,775.2779278664157,566.20074
2024-12-27 02:00:00,Halifax,680.07,697.4786382540283,541.7275
2024-12-27 03:00:00,Halifax,577.59,620.2127152858923,564.20465
2024-12-27 04:00:00,Halifax,534.46,716.8751916137957,627.9487
2024-12-27 05:00:00,Halifax,577.76,872.4008445129318,740.7842
2024-12-27 06:00:00,Halifax,1581.84,1173.4861413865624,846.59406
2024-12-27 07:00:00,Halifax,1418.05,1245.772012294881,1178.1707
2024-12-27 08:00:00,Halifax,1251.41,1227.6761858309608,1192.572
2024-12-27 09:00:00,Halifax,1119.4,1142.0082451324977,1186.2952
2024-12-27 10:00:00,Halifax,1542.16,1191.8404671319913,1146.9004
2024-12-27 11:00:00,Halifax,1286.43,1139.020006342848,1242.1721
2024-12-27 12:00:00,Halifax,1201.18,1119.5029644708638,1222.0614
2024-12-27 13:00:00,Halifax,1292.14,1184.643762153608,1194.3436
2024-12-27 14:00:00,Halifax,1384.56,1191.2806348007125,1214.5366
2024-12-27 15:00:00,Halifax,1451.97,1185.3978960810578,1247.7365
2024-12-27 16:00:00,Halifax,1322.66,1180.0683013867306,1308.5693
2024-12-27 17:00:00,Halifax,1756.5,1288.031937464974,1347.639
2024-12-27 18:00:00,Halifax,1509.65,1315.8693100266228,1435.6084
2024-12-27 19:00:00,Halifax,1390.74,1309.3571884030482,1398.9567
2024-12-27 20:00:00,Halifax,1664.77,1305.848486220107,1304.1945
2024-12-27 21:00:00,Halifax,1274.19,1090.0051521397806,1302.8499
2024-12-27 22:00:00,Halifax,911.95,906.4745447673165,1093.5154
2024-12-27 23:00:00,Halifax,865.74,823.8715879648354,856.4979
2024-12-28 00:00:00,Halifax,651.46,809.7205453351596,708.01654
2024-12-28 01:00:00,Halifax,467.47,665.4790404094596,547.1982
2024-12-28 02:00:00,Halifax,585.0,610.248861683483,424.05618
2024-12-28 03:00:00,Halifax,501.53,584.9837333967362,449.85797
2024-12-28 04:00:00,Halifax,547.96,668.8245307584289,520.33777
2024-12-28 05:00:00,Halifax,568.53,815.4135738219834,699.4946
2024-12-28 06:00:00,Halifax,1017.45,998.5826115111508,910.31116
2024-12-28 07:00:00,Halifax,1072.2,1057.8564110386571,1048.3248
2024-12-28 08:00:00,Halifax,1131.67,1154.0367373038864,1122.2267
2024-12-28 09:00:00,Halifax,962.05,1032.4522182359522,1177.1094
2024-12-28 10:00:00,Halifax,1028.16,1007.8956350760959,1156.036
2024-12-28 11:00:00,Halifax,1007.34,1013.0783026301067,1113.9934
2024-12-28 12:00:00,Halifax,986.96,1033.446459016011,1093.1786
2024-12-28 13:00:00,Halifax,1241.51,1101.781912106868,1087.3246
2024-12-28 14:00:00,Halifax,902.28,1022.8448176328039,1141.883
2024-12-28 15:00:00,Halifax,1270.01,1077.9934664512361,1131.2676
2024-12-28 16:00:00,Halifax,1128.2,1052.8456373350864,1204.1798
2024-12-28 17:00:00,Halifax,1262.41,1096.975803831555,1257.293
2024-12-28 18:00:00,Halifax,1208.8,1150.5776160000564,1303.0658
2024-12-28 19:00:00,Halifax,1101.2,1168.0342877790924,1309.8666
2024-12-28 20:00:00,Halifax,1245.08,1148.6548316810372,1249.2397
2024-12-28 21:00:00,Halifax,1042.97,977.6095303638803,1109.3773
2024-12-28 22:00:00,Halifax,767.25,788.695831564308,926.9564
2024-12-28 23:00:00,Halifax,880.28,765.501584599558,734.48267
2024-12-29 00:00:00,Halifax,557.53,631.9220630149277,638.63196
2024-12-29 01:00:00,Halifax,597.36,613.7531998485013,485.27164
2024-12-29 02:00:00,Halifax,498.76,523.4957251401775,474.8175
2024-12-29 03:00:00,Halifax,540.66,512.1827963387732,451.6663
2024-12-29 04:00:00,Halifax,479.23,555.9300019223147,535.5847
2024-12-29 05:00:00,Halifax,492.79,729.5236490322925,629.80255
2024-12-29 06:00:00,Halifax,1073.49,924.4408723992991,767.93896
2024-12-29 07:00:00,Halifax,1156.38,1082.7292952687926,970.9155
2024-12-29 08:00:00,Halifax,1099.34,1109.940865448156,1070.8912
